observation_date,JPY3M,EUR3M,USD3M,GBP3M,CHF3M
2004-07-16,0.05000,2.11613,1.63000,4.83000,0.5075
2004-07-19,0.05125,2.11375,1.63000,4.82875,0.5
2004-07-20,0.05125,2.11500,1.63250,4.83000,0.5
2004-07-21,0.05125,2.12000,1.65000,4.83500,0.51333
2004-07-22,0.05250,2.11938,1.66000,4.87625,0.5175
2004-07-23,0.05250,2.11938,1.66000,4.90000,0.5175
2004-07-26,0.05250,2.11900,1.66188,4.91875,0.51833
2004-07-27,0.05250,2.11838,1.67000,4.92875,0.52833
2004-07-28,0.05125,2.12000,1.68000,4.93000,0.53
2004-07-29,0.05125,2.11944,1.69375,4.93063,0.53
2004-07-30,0.05125,2.11700,1.70000,4.93875,0.53
2004-08-02,0.05125,2.11438,1.69000,4.94938,0.53333
2004-08-03,0.05125,2.11888,1.70000,4.96500,0.53833
2004-08-04,0.05250,2.11825,1.70000,4.97438,0.53667
2004-08-05,0.05125,2.11888,1.71000,4.98000,0.53167
2004-08-06,0.05125,2.11438,1.71000,4.97500,0.53
2004-08-09,0.05000,2.11025,1.67000,4.96000,0.5
2004-08-10,0.05125,2.11025,1.68000,4.96000,0.50333
2004-08-11,0.05000,2.11163,1.71000,4.96125,0.52
2004-08-12,0.05000,2.11238,1.71125,4.96250,0.52
2004-08-13,0.05125,2.11150,1.72000,4.96000,0.51917
2004-08-16,0.05250,2.11150,1.72000,4.96250,0.51667
2004-08-17,0.05125,2.11163,1.73000,4.96000,0.515
2004-08-18,0.05000,2.11300,1.73000,4.95875,0.52
2004-08-19,0.05125,2.11300,1.74000,4.96125,0.51833
2004-08-20,0.05250,2.11425,1.74000,4.96000,0.52
2004-08-23,0.05250,2.11363,1.75000,4.96125,0.52
2004-08-24,0.05250,2.11250,1.76000,4.96250,0.54667
2004-08-25,0.05125,2.11438,1.77000,4.96250,0.58333
2004-08-26,0.05188,2.11450,1.78125,4.96375,0.6175
2004-08-27,0.05188,2.11313,1.79000,4.96000,0.61833
2004-08-30,#N/A,2.11175,0,0,0
2004-08-31,0.05188,2.11313,1.80000,4.96250,0.62
2004-09-01,0.05188,2.11438,1.80000,4.95438,0.645
2004-09-02,0.05188,2.11088,1.81000,4.95375,0.64667
2004-09-03,0.05188,2.11875,1.82000,4.95375,0.66667
2004-09-06,0.05188,2.11450,1.85000,4.95313,0.67
2004-09-07,0.05188,2.11325,1.86000,4.95563,0.67167
2004-09-08,0.05063,2.11438,1.86250,4.95438,0.67667
2004-09-09,0.05063,2.11575,1.87000,4.95250,0.67
2004-09-10,0.05188,2.11575,1.87438,4.94875,0.66833
2004-09-13,0.05313,2.11544,1.88000,4.95000,0.66083
2004-09-14,0.05250,2.11575,1.88000,4.95000,0.66667
2004-09-15,0.05188,2.11450,1.88813,4.94938,0.67333
2004-09-16,0.05188,2.11450,1.91000,4.95375,0.685
2004-09-17,0.05188,2.11513,1.91000,4.95000,0.67667
2004-09-20,0.05250,2.11438,1.91875,4.95000,0.675
2004-09-21,0.05250,2.11450,1.93000,4.95000,0.67
2004-09-22,0.05250,2.11638,1.94125,4.94500,0.66
2004-09-23,0.05250,2.11700,1.95000,4.94000,0.66
2004-09-24,0.05250,2.11700,1.96000,4.94000,0.665
2004-09-27,0.05250,2.11575,1.97000,4.93875,0.67167
2004-09-28,0.05250,2.11513,1.97500,4.93375,0.67167
2004-09-29,0.05375,2.14738,2.00563,4.93625,0.71
2004-09-30,0.05250,2.14625,2.02000,4.91875,0.7
2004-10-01,0.05375,2.14663,2.02750,4.91625,0.7
2004-10-04,0.05313,2.14613,2.03125,4.91563,0.70333
2004-10-05,0.05375,2.14863,2.04000,4.91375,0.70167
2004-10-06,0.05313,2.15000,2.04500,4.91000,0.70667
2004-10-07,0.05188,2.15125,2.06000,4.91000,0.71833
2004-10-08,0.05188,2.14863,2.06000,4.91000,0.72
2004-10-11,0.05188,2.14575,2.05250,4.90625,0.71833
2004-10-12,0.05250,2.14575,2.05813,4.89313,0.71667
2004-10-13,0.05250,2.14913,2.07000,4.89500,0.71667
2004-10-14,0.05250,2.14775,2.07000,4.89625,0.715
2004-10-15,0.05375,2.14700,2.07000,4.89438,0.71333
2004-10-18,0.05375,2.14388,2.07875,4.89250,0.70833
2004-10-19,0.05250,2.14675,2.08000,4.89250,0.69833
2004-10-20,0.05250,2.14175,2.09000,4.89375,0.69
2004-10-21,0.05250,2.14500,2.10000,4.89875,0.68333
2004-10-22,0.05250,2.14500,2.11000,4.89750,0.69833
2004-10-25,0.05250,2.14688,2.11000,4.89750,0.7
2004-10-26,0.05250,2.14588,2.11938,4.89375,0.70167
2004-10-27,0.05250,2.14575,2.13000,4.89313,0.71
2004-10-28,0.05250,2.15150,2.16000,4.89750,0.73167
2004-10-29,0.05250,2.15288,2.17000,4.89750,0.72667
2004-11-01,0.05188,2.15150,2.18000,4.89750,0.72833
2004-11-02,0.05188,2.15288,2.19000,4.90000,0.73
2004-11-03,0.05250,2.15600,2.20000,4.90000,0.74
2004-11-04,0.05188,2.16000,2.21000,4.90000,0.73
2004-11-05,0.05188,2.16013,2.22000,4.90000,0.73167
2004-11-08,0.05188,2.17000,2.26000,4.90000,0.75
2004-11-09,0.05188,2.17000,2.27375,4.90000,0.75333
2004-11-10,0.05188,2.17013,2.27625,4.89750,0.75333
2004-11-11,0.05250,2.17025,2.29000,4.89438,0.74333
2004-11-12,0.05250,2.17088,2.29000,4.89563,0.73
2004-11-15,0.05250,2.17163,2.30000,4.89000,0.73
2004-11-16,0.05250,2.17175,2.31000,4.88875,0.73833
2004-11-17,0.05250,2.17175,2.33000,4.88250,0.77
2004-11-18,0.05250,2.17325,2.33875,4.88125,0.76833
2004-11-19,0.05250,2.17450,2.34500,4.88125,0.77333
2004-11-22,0.05288,2.17713,2.36000,4.87750,0.77167
2004-11-23,0.05288,2.17650,2.38000,4.87125,0.75833
2004-11-24,0.05288,2.17638,2.38063,4.86000,0.74667
2004-11-25,0.05288,2.17450,2.39000,4.85750,0.745
2004-11-26,0.05288,2.17525,2.40000,4.85375,0.74167
2004-11-29,0.05188,2.17450,2.40000,4.85125,0.73833
2004-11-30,0.05188,2.17325,2.41000,4.85906,0.74
2004-12-01,0.05188,2.17050,2.41875,4.86000,0.73
2004-12-02,0.05188,2.16750,2.43750,4.86000,0.74833
2004-12-03,0.05063,2.17425,2.44000,4.86125,0.77
2004-12-06,0.05250,2.16875,2.44000,4.86000,0.76
2004-12-07,0.05188,2.16950,2.45000,4.85875,0.75
2004-12-08,0.05188,2.16875,2.46000,4.86000,0.75667
2004-12-09,0.05250,2.16875,2.47000,4.86000,0.75833
2004-12-10,0.05188,2.17100,2.48000,4.86000,0.77
2004-12-13,0.05188,2.17425,2.49000,4.86000,0.77
2004-12-14,0.05188,2.17438,2.50000,4.86125,0.77333
2004-12-15,0.05188,2.17438,2.50125,4.86375,0.78167
2004-12-16,0.05188,2.17250,2.51000,4.87000,0.75
2004-12-17,0.05188,2.17313,2.52000,4.88125,0.74167
2004-12-20,0.05063,2.17463,2.52125,4.88250,0.74167
2004-12-21,0.05063,2.17325,2.53000,4.88125,0.745
2004-12-22,0.05188,2.17200,2.53000,4.88000,0.74333
2004-12-23,0.05188,2.17725,2.54875,4.88125,0.74167
2004-12-24,0.05188,2.17600,2.55000,4.88125,0.74
2004-12-27,#N/A,2.17600,0,0,0
2004-12-28,#N/A,2.17800,0,0,0
2004-12-29,0.05313,2.17625,2.56000,4.88250,0.735
2004-12-30,0.05313,2.15725,2.56000,4.88125,0.72
2004-12-31,0.05313,2.15438,2.56438,4.88500,0.71667
2005-01-03,#N/A,2.15300,0,0,0
2005-01-04,0.05313,2.14813,2.57000,4.88000,0.71
2005-01-05,0.05313,2.14688,2.59000,4.88000,0.73333
2005-01-06,0.05375,2.14875,2.61000,4.88438,0.73667
2005-01-07,0.05438,2.14638,2.61000,4.88625,0.73
2005-01-10,0.05375,2.14450,2.62000,4.88188,0.73
2005-01-11,0.05313,2.14450,2.63000,4.87625,0.73333
2005-01-12,0.05250,2.14438,2.64000,4.87750,0.74333
2005-01-13,0.05250,2.14488,2.66000,4.87688,0.74
2005-01-14,0.05250,2.14300,2.66000,4.86813,0.75
2005-01-17,0.05250,2.14350,2.67000,4.85813,0.74333
2005-01-18,0.05250,2.14425,2.67000,4.86813,0.73833
2005-01-19,0.05250,2.14350,2.68000,4.86938,0.73
2005-01-20,0.05250,2.14300,2.69250,4.87000,0.73
2005-01-21,0.05250,2.14350,2.70000,4.86875,0.74
2005-01-24,0.05250,2.14100,2.70000,4.86750,0.75
2005-01-25,0.05250,2.14238,2.70000,4.86625,0.75167
2005-01-26,0.05188,2.13975,2.71000,4.86875,0.75
2005-01-27,0.05250,2.14113,2.73000,4.86750,0.75
2005-01-28,0.05313,2.14175,2.74250,4.86750,0.75
2005-01-31,0.05375,2.13900,2.75000,4.86813,0.75
2005-02-01,0.05375,2.14025,2.75000,4.86750,0.75
2005-02-02,0.05250,2.13856,2.75000,4.87000,0.75
2005-02-03,0.05250,2.14194,2.77000,4.87000,0.75
2005-02-04,0.05313,2.14025,2.77000,4.86563,0.75
2005-02-07,0.05250,2.14050,2.77000,4.86875,0.75
2005-02-08,0.05250,2.13981,2.77063,4.87375,0.75667
2005-02-09,0.05250,2.13900,2.77438,4.88063,0.75167
2005-02-10,0.05125,2.13719,2.79000,4.88000,0.75
2005-02-11,0.05250,2.13875,2.79438,4.88125,0.75583
2005-02-14,0.05188,2.13838,2.80000,4.89125,0.75
2005-02-15,0.05188,2.13481,2.81000,4.89250,0.75333
2005-02-16,0.05188,2.13281,2.82000,4.89125,0.75167
2005-02-17,0.05188,2.13406,2.84750,4.88750,0.755
2005-02-18,0.05188,2.13375,2.85000,4.88875,0.75333
2005-02-21,0.05188,2.13375,2.86000,4.89000,0.755
2005-02-22,0.05188,2.13313,2.87000,4.89313,0.75833
2005-02-23,0.05313,2.13500,2.87313,4.90000,0.75
2005-02-24,0.05188,2.13481,2.89000,4.91938,0.74667
2005-02-25,0.05188,2.13481,2.91000,4.94625,0.7525
2005-02-28,0.05125,2.13544,2.92000,4.95625,0.75833
2005-03-01,0.05063,2.13481,2.93000,4.97875,0.75833
2005-03-02,0.05125,2.13475,2.94000,4.98000,0.75833
2005-03-03,0.05125,2.13344,2.95000,4.98875,0.75
2005-03-04,0.05125,2.13206,2.95875,4.98875,0.74833
2005-03-07,0.05125,2.13256,2.96000,4.98750,0.74
2005-03-08,0.05125,2.13456,2.97000,4.99000,0.75
2005-03-09,0.05125,2.13375,2.98000,4.99000,0.75
2005-03-10,0.05000,2.13344,3.00000,5.00625,0.75
2005-03-11,0.05125,2.13344,3.01000,4.99125,0.74833
2005-03-14,0.05250,2.13438,3.02000,4.99000,0.74667
2005-03-15,0.05375,2.13406,3.03000,4.98875,0.75
2005-03-16,0.05375,2.13313,3.04000,4.98500,0.75
2005-03-17,0.05563,2.13731,3.05000,4.98375,0.75833
2005-03-18,0.05500,2.13344,3.05000,4.98500,0.75
2005-03-21,0.05375,2.13475,3.05250,4.98875,0.75
2005-03-22,0.05500,2.14000,3.06000,4.98500,0.75
2005-03-23,0.05500,2.14338,3.09000,4.98750,0.75667
2005-03-24,0.05438,2.14444,3.09000,4.98500,0.75667
2005-03-25,#N/A,0,0,0,0
2005-03-28,#N/A,0,0,0,0
2005-03-29,0.05750,2.14456,3.09250,4.98688,0.76
2005-03-30,0.05313,2.14606,3.10000,4.98938,0.77333
2005-03-31,0.05438,2.14363,3.12000,4.98313,0.775
2005-04-01,0.05438,2.14338,3.12000,4.98000,0.77
2005-04-04,0.05375,2.14681,3.12000,4.96688,0.77333
2005-04-05,0.05375,2.14525,3.12250,4.96563,0.77833
2005-04-06,0.05375,2.14563,3.12313,4.96375,0.77667
2005-04-07,0.05375,2.14544,3.13000,4.95625,0.77667
2005-04-08,0.05375,2.14125,3.13000,4.94375,0.77667
2005-04-11,0.05375,2.13750,3.14000,4.94250,0.77333
2005-04-12,0.05250,2.13838,3.14000,4.94063,0.77
2005-04-13,0.05188,2.13881,3.14063,4.94063,0.76083
2005-04-14,0.05250,2.13619,3.15000,4.94000,0.76
2005-04-15,0.05250,2.13481,3.15000,4.93063,0.76
2005-04-18,0.05250,2.13456,3.14475,4.92000,0.75
2005-04-19,0.05250,2.13331,3.15000,4.93375,0.75667
2005-04-20,0.05500,2.13406,3.15000,4.93938,0.76
2005-04-21,0.05375,2.13125,3.16063,4.93063,0.76
2005-04-22,0.05375,2.13288,3.17000,4.93063,0.75833
2005-04-25,0.05250,2.13000,3.18000,4.93313,0.76
2005-04-26,0.05563,2.13000,3.18688,4.93500,0.76
2005-04-27,0.05438,2.13000,3.19000,4.93875,0.75833
2005-04-28,0.05188,2.12881,3.21000,4.94000,0.75667
2005-04-29,0.05188,2.12638,3.21000,4.93875,0.76
2005-05-02,#N/A,2.12888,0,0,0
2005-05-03,0.05188,2.12513,3.21938,4.93813,0.75833
2005-05-04,0.05188,2.12538,3.22000,4.93625,0.76
2005-05-05,0.05313,2.12669,3.22850,4.93500,0.76
2005-05-06,0.05375,2.12463,3.23000,4.92750,0.76
2005-05-09,0.05375,2.12663,3.25000,4.92688,0.77
2005-05-10,0.05500,2.12125,3.25000,4.92250,0.76833
2005-05-11,0.05438,2.12375,3.26000,4.90563,0.76083
2005-05-12,0.05300,2.12575,3.26813,4.89125,0.76
2005-05-13,0.05500,2.12375,3.27000,4.88313,0.75333
2005-05-16,0.05500,2.12325,3.27000,4.87563,0.75
2005-05-17,0.05438,2.12388,3.27000,4.87438,0.75667
2005-05-18,0.05500,2.12388,3.28000,4.87438,0.75
2005-05-19,0.05500,2.12313,3.28438,4.87375,0.75
2005-05-20,0.05500,2.12388,3.29000,4.87188,0.75
2005-05-23,0.05500,2.12606,3.29375,4.87250,0.75
2005-05-24,0.05625,2.12669,3.29875,4.87063,0.75
2005-05-25,0.05625,2.12656,3.31000,4.87000,0.75
2005-05-26,0.05438,2.12775,3.32000,4.87000,0.75
2005-05-27,0.05375,2.12531,3.33000,4.86875,0.75
2005-05-30,#N/A,2.12688,0,0,0
2005-05-31,0.05375,2.12806,3.33750,4.86688,0.75
2005-06-01,0.05375,2.12344,3.35000,4.86563,0.75
2005-06-02,0.05375,2.11700,3.35000,4.86313,0.75
2005-06-03,0.05375,2.11613,3.36000,4.86156,0.75
2005-06-06,0.05438,2.11606,3.37000,4.86063,0.75
2005-06-07,0.05438,2.11538,3.37000,4.86000,0.75
2005-06-08,0.05438,2.11288,3.37938,4.86000,0.74833
2005-06-09,0.05438,2.11194,3.39000,4.86000,0.75
2005-06-10,0.05313,2.11519,3.40000,4.86000,0.75
2005-06-13,0.05438,2.11500,3.41000,4.85875,0.75
2005-06-14,0.05438,2.11313,3.41375,4.86125,0.75
2005-06-15,0.05438,2.11375,3.42063,4.86125,0.75
2005-06-16,0.05313,2.11450,3.43000,4.85938,0.75
2005-06-17,0.05313,2.11419,3.43938,4.85875,0.74833
2005-06-20,0.05313,2.11700,3.44375,4.86000,0.75
2005-06-21,0.05313,2.11000,3.45188,4.85938,0.75
2005-06-22,0.05313,2.10363,3.46000,4.82500,0.74667
2005-06-23,0.05250,2.10300,3.47000,4.81063,0.74833
2005-06-24,0.05375,2.10363,3.47813,4.81000,0.74833
2005-06-27,0.05313,2.10488,3.48000,4.80313,0.74833
2005-06-28,0.05438,2.10313,3.49000,4.80188,0.75
2005-06-29,0.05500,2.10763,3.50438,4.80125,0.75
2005-06-30,0.05500,2.10600,3.51625,4.75000,0.74833
2005-07-01,0.05563,2.11000,3.52875,4.70688,0.74667
2005-07-04,0.05625,2.11200,3.54750,4.70125,0.74833
2005-07-05,0.05438,2.11875,3.55000,4.71000,0.75
2005-07-06,0.05563,2.11563,3.56000,4.70625,0.75
2005-07-07,0.05643,2.11286,3.55000,4.64857,0.732
2005-07-08,0.05563,2.11300,3.56063,4.66875,0.74833
2005-07-11,0.05763,2.11563,3.57000,4.67000,0.75
2005-07-12,0.05763,2.11963,3.58000,4.67000,0.75
2005-07-13,0.05638,2.12000,3.59875,4.66813,0.75
2005-07-14,0.05638,2.12000,3.60875,4.66625,0.75
2005-07-15,0.05638,2.12088,3.61438,4.66000,0.75
2005-07-18,0.05750,2.12413,3.62000,4.65563,0.75
2005-07-19,0.05563,2.12725,3.63000,4.65438,0.75
2005-07-20,0.05563,2.12738,3.64000,4.64000,0.75
2005-07-21,0.05563,2.12538,3.65000,4.63625,0.75
2005-07-22,0.05563,2.12675,3.66000,4.63250,0.75
2005-07-25,0.05625,2.12425,3.66250,4.62938,0.75
2005-07-26,0.05625,2.12738,3.66913,4.62813,0.75
2005-07-27,0.05563,2.12700,3.68000,4.62500,0.75
2005-07-28,0.05625,2.12813,3.69313,4.62000,0.75
2005-07-29,0.05750,2.12688,3.70000,4.61938,0.755
2005-08-01,0.05625,2.12888,3.71000,4.61875,0.75667
2005-08-02,0.05563,2.13000,3.72000,4.61625,0.75833
2005-08-03,0.05563,2.13075,3.73313,4.61813,0.76
2005-08-04,0.05625,2.13013,3.74688,4.61875,0.76
2005-08-05,0.05563,2.13088,3.75000,4.59313,0.76
2005-08-08,0.05563,2.13288,3.76000,4.59438,0.76
2005-08-09,0.05563,2.13488,3.78000,4.59063,0.76
2005-08-10,0.05688,2.13488,3.78000,4.59188,0.76
2005-08-11,0.05563,2.13425,3.79000,4.59063,0.76
2005-08-12,0.05563,2.13488,3.79000,4.58750,0.76
2005-08-15,0.05563,2.13438,3.79688,4.58625,0.755
2005-08-16,0.05563,2.13625,3.80188,4.59000,0.75833
2005-08-17,0.05563,2.13363,3.81000,4.59313,0.76
2005-08-18,0.05563,2.13113,3.82000,4.59000,0.76
2005-08-19,0.05563,2.13213,3.82288,4.59000,0.76
2005-08-22,0.05688,2.13088,3.83000,4.59000,0.76
2005-08-23,0.05563,2.13163,3.83625,4.59000,0.76
2005-08-24,0.05563,2.13213,3.84063,4.58813,0.76
2005-08-25,0.05563,2.13163,3.86000,4.58813,0.76
2005-08-26,0.05625,2.13150,3.86000,4.58688,0.76
2005-08-29,#N/A,2.13225,0,0,0
2005-08-30,0.05563,2.13475,3.87000,4.58813,0.76
2005-08-31,0.05688,2.13175,3.87000,4.58938,0.76
2005-09-01,0.05688,2.13288,3.85500,4.58875,0.76
2005-09-02,0.05688,2.13000,3.76100,4.58750,0.76
2005-09-05,0.05938,2.12825,3.77625,4.58875,0.76
2005-09-06,0.05750,2.13000,3.79000,4.58750,0.76
2005-09-07,0.05625,2.13225,3.79813,4.59000,0.76
2005-09-08,0.05625,2.13238,3.83375,4.59000,0.76
2005-09-09,0.05750,2.13363,3.85000,4.59000,0.76
2005-09-12,0.05688,2.13238,3.85688,4.59281,0.76
2005-09-13,0.05688,2.13638,3.87000,4.59875,0.76
2005-09-14,0.05688,2.13550,3.87438,4.60000,0.76
2005-09-15,0.05750,2.13750,3.88563,4.60313,0.76667
2005-09-16,0.05750,2.13638,3.89000,4.60000,0.76
2005-09-19,0.05875,2.13700,3.92000,4.60000,0.75833
2005-09-20,0.05750,2.13450,3.92438,4.60000,0.76
2005-09-21,0.05750,2.13575,3.96000,4.59875,0.75333
2005-09-22,0.05750,2.13563,3.96063,4.59688,0.75167
2005-09-23,0.05750,2.13700,3.97000,4.60000,0.76
2005-09-26,0.05875,2.14013,4.00000,4.60063,0.76
2005-09-27,0.06063,2.14488,4.01000,4.60500,0.76
2005-09-28,0.06188,2.14888,4.02038,4.60875,0.77
2005-09-29,0.06188,2.17000,4.05438,4.60375,0.78
2005-09-30,0.06375,2.17388,4.06500,4.60000,0.79
2005-10-03,0.06250,2.17538,4.07688,4.60063,0.79833
2005-10-04,0.06438,2.17763,4.09000,4.59875,0.80708
2005-10-05,0.06438,2.18100,4.10000,4.59625,0.81
2005-10-06,0.06438,2.18038,4.11000,4.58813,0.80833
2005-10-07,0.06500,2.19275,4.11500,4.57125,0.8
2005-10-10,0.06375,2.19138,4.12313,4.56000,0.8
2005-10-11,0.06500,2.19150,4.13000,4.56031,0.8
2005-10-12,0.06500,2.18400,4.14000,4.57000,0.8
2005-10-13,0.06375,2.18125,4.15000,4.57313,0.8
2005-10-14,0.06250,2.18000,4.15938,4.57938,0.8
2005-10-17,0.06438,2.18338,4.16750,4.58000,0.8
2005-10-18,0.06375,2.18688,4.17413,4.57813,0.8
2005-10-19,0.06375,2.18600,4.18063,4.58000,0.8
2005-10-20,0.06375,2.18338,4.19375,4.59125,0.8
2005-10-21,0.06375,2.18575,4.20000,4.59313,0.82
2005-10-24,0.06375,2.18375,4.20625,4.59500,0.82167
2005-10-25,0.06375,2.18513,4.21563,4.59500,0.83
2005-10-26,0.06375,2.20988,4.23000,4.60500,0.83
2005-10-27,0.06375,2.24063,4.24313,4.60375,0.83
2005-10-28,0.06250,2.25550,4.25000,4.60125,0.84
2005-10-31,0.06313,2.26688,4.26000,4.60688,0.85
2005-11-01,0.06438,2.26613,4.26063,4.60750,0.87
2005-11-02,0.06438,2.26488,4.28000,4.61000,0.87417
2005-11-03,0.06438,2.27538,4.29063,4.61125,0.91
2005-11-04,0.06438,2.26625,4.30000,4.61375,0.94
2005-11-07,0.06313,2.27738,4.30438,4.61500,0.945
2005-11-08,0.06375,2.30625,4.31000,4.62000,0.94333
2005-11-09,0.06500,2.30875,4.33000,4.62125,0.94167
2005-11-10,0.06500,2.32263,4.33225,4.62563,0.94167
2005-11-11,0.06313,2.31813,4.34000,4.62750,0.94
2005-11-14,0.06313,2.32225,4.34000,4.62688,0.94
2005-11-15,0.06500,2.35188,4.35000,4.62625,0.95
2005-11-16,0.06500,2.35000,4.36813,4.62125,0.95
2005-11-17,0.06500,2.35000,4.37000,4.61875,0.955
2005-11-18,0.06500,2.35350,4.37250,4.62000,0.96
2005-11-21,0.06563,2.44188,4.38000,4.62125,0.98
2005-11-22,0.06500,2.43900,4.39375,4.61938,0.98
2005-11-23,0.06563,2.44350,4.39000,4.61875,0.97167
2005-11-24,0.06563,2.44813,4.40000,4.61688,0.97167
2005-11-25,0.06563,2.45063,4.40063,4.61750,0.985
2005-11-28,0.06563,2.46263,4.40625,4.61563,1
2005-11-29,0.06500,2.47413,4.41000,4.61438,1.00167
2005-11-30,0.06375,2.47538,4.42000,4.61750,1.01
2005-12-01,0.06375,2.47425,4.44000,4.61938,1.04167
2005-12-02,0.06375,2.45213,4.44688,4.62000,1.04333
2005-12-05,0.06500,2.45213,4.45000,4.62125,1.06
2005-12-06,0.06500,2.45288,4.45688,4.62750,1.05167
2005-12-07,0.06500,2.45263,4.46000,4.63188,1.03917
2005-12-08,0.06500,2.45213,4.48000,4.63438,1.03333
2005-12-09,0.06500,2.45550,4.48000,4.63563,1.0325
2005-12-12,0.06375,2.45613,4.48875,4.64125,1.03917
2005-12-13,0.06625,2.45950,4.49125,4.64313,1.04167
2005-12-14,0.06688,2.46325,4.49125,4.64688,1.07167
2005-12-15,0.06563,2.47538,4.49688,4.64875,1.005
2005-12-16,0.06438,2.48013,4.50000,4.65375,0.99333
2005-12-19,0.06563,2.48638,4.50000,4.65063,0.99333
2005-12-20,0.06688,2.48638,4.50125,4.64563,0.99333
2005-12-21,0.06750,2.48638,4.50375,4.64000,0.99833
2005-12-22,0.06750,2.48800,4.51938,4.63938,1
2005-12-23,0.06750,2.49375,4.52063,4.63750,1.005
2005-12-26,#N/A,0,0,0,0
2005-12-27,#N/A,0,0,0,0
2005-12-28,0.06875,2.49088,4.52688,4.63406,1.00167
2005-12-29,0.06625,2.48963,4.53000,4.63563,1.00333
2005-12-30,0.06625,2.48663,4.53625,4.63938,1.01
2006-01-02,#N/A,2.49000,0,0,0
2006-01-03,0.06688,2.48863,4.54438,4.62875,1.01
2006-01-04,0.06688,2.48988,4.54063,4.62125,1.02
2006-01-05,0.06563,2.48750,4.55000,4.61438,1.01833
2006-01-06,0.06688,2.49013,4.55000,4.61125,1.02833
2006-01-09,0.06688,2.48888,4.56000,4.61000,1.02667
2006-01-10,0.06688,2.49563,4.56850,4.61313,1.02
2006-01-11,0.06688,2.50150,4.58000,4.61094,1.01
2006-01-12,0.06563,2.51644,4.60000,4.61000,1.0175
2006-01-13,0.06563,2.50588,4.60000,4.61000,1.0075
2006-01-16,0.06500,2.50663,4.60000,4.60063,1.00083
2006-01-17,0.06625,2.50913,4.60225,4.59625,0.99167
2006-01-18,0.06625,2.50663,4.60100,4.59000,0.99417
2006-01-19,0.06750,2.51825,4.61375,4.58625,0.99583
2006-01-20,0.06750,2.52063,4.62000,4.58813,0.99417
2006-01-23,0.06625,2.52750,4.62288,4.58938,0.98667
2006-01-24,0.06625,2.52838,4.63000,4.59000,0.99
2006-01-25,0.06813,2.53538,4.63975,4.59000,1
2006-01-26,0.06750,2.53675,4.66000,4.59375,1.0075
2006-01-27,0.06875,2.53513,4.66750,4.59500,1.00583
2006-01-30,0.06875,2.54463,4.68000,4.59438,1.01
2006-01-31,0.06813,2.54963,4.68000,4.59813,1.02417
2006-02-01,0.06938,2.55675,4.69000,4.59750,1.04
2006-02-02,0.06813,2.56413,4.71000,4.59688,1.05
2006-02-03,0.06813,2.56938,4.71000,4.59781,1.05
2006-02-06,0.06875,2.57250,4.71500,4.59531,1.05
2006-02-07,0.07000,2.57250,4.72000,4.59313,1.05167
2006-02-08,0.07000,2.57500,4.72000,4.59125,1.05667
2006-02-09,0.07188,2.58563,4.74000,4.58938,1.07167
2006-02-10,0.07188,2.58838,4.74063,4.58688,1.075
2006-02-13,0.07250,2.59488,4.74875,4.58688,1.08
2006-02-14,0.07375,2.59638,4.75000,4.57875,1.08
2006-02-15,0.07250,2.59588,4.75000,4.57438,1.08
2006-02-16,0.07438,2.60488,4.77000,4.57250,1.09833
2006-02-17,0.07438,2.61000,4.77000,4.57000,1.1
2006-02-20,0.07438,2.61000,4.77031,4.56913,1.1
2006-02-21,0.07688,2.61338,4.77375,4.56625,1.105
2006-02-22,0.07813,2.61825,4.78000,4.57188,1.11
2006-02-23,0.07688,2.63000,4.80000,4.57250,1.11417
2006-02-24,0.08250,2.64363,4.81000,4.57438,1.13167
2006-02-27,0.08813,2.65875,4.82000,4.57625,1.16167
2006-02-28,0.09250,2.66363,4.82250,4.57875,1.17583
2006-03-01,0.09250,2.66700,4.83000,4.57969,1.17667
2006-03-02,0.09125,2.67363,4.84000,4.58000,1.17917
2006-03-03,0.09375,2.68750,4.85000,4.58094,1.18
2006-03-06,0.09563,2.69000,4.86000,4.58000,1.18583
2006-03-07,0.09813,2.69088,4.87000,4.58125,1.1875
2006-03-08,0.09813,2.69425,4.88000,4.58000,1.19
2006-03-09,0.09688,2.69750,4.89000,4.58000,1.19
2006-03-10,0.10000,2.69950,4.90000,4.58000,1.19917
2006-03-13,0.10313,2.70050,4.91000,4.58375,1.20333
2006-03-14,0.10625,2.70463,4.91688,4.58438,1.21
2006-03-15,0.10625,2.70225,4.92000,4.58219,1.21167
2006-03-16,0.10563,2.70575,4.93000,4.58563,1.22167
2006-03-17,0.10625,2.70500,4.93000,4.58813,1.2075
2006-03-20,0.10625,2.72288,4.93538,4.58750,1.22
2006-03-21,0.10625,2.72975,4.94000,4.58875,1.22
2006-03-22,0.10875,2.73900,4.95031,4.58938,1.21417
2006-03-23,0.11125,2.73613,4.96000,4.59031,1.22
2006-03-24,0.11188,2.74013,4.96475,4.59125,1.23
2006-03-27,0.11313,2.74438,4.96000,4.59000,1.23
2006-03-28,0.11063,2.77463,4.96000,4.59375,1.24
2006-03-29,0.11188,2.79713,4.97938,4.59672,1.2475
2006-03-30,0.11188,2.81238,4.99000,4.60500,1.25
2006-03-31,0.11188,2.81700,5.00000,4.61188,1.24917
2006-04-03,0.11250,2.81788,5.00000,4.61375,1.2575
2006-04-04,0.11250,2.82088,5.01000,4.61625,1.25917
